"participantId","GROUP","Duration (in seconds)","TIME-Consent_Page Submit","IDMcD","IDMcD-Text","IDFAKE","IDFAKE-Text","IDFF","IDFF-Text","IDCC","IDCC-CAT","IDCC-Text","NETSKILLS_1","NETSKILLS_2","NETSKILLS_3","NETSKILLS_4","NETSKILLS_5","NETSKILLS_6","NETSKILLS_AVG","BRANDSKILLS_1","BRANDSKILLS_2","BRANDSKILLS_3","BRANDSKILLS_4","CCREC","PD1","PD2","PD3","PD4","PU1","PU2","PU3","PU4","EU1","EU2","EU3","EU4","CA1","CA2","CA3","CA4","LS1","LS2","LS3","LS4","WN1","WN2","WN3","WN4","FS1","FS2","FS3","FS4","PDC1","PDC2","PDC3","PDC4","PDC-TIME_Page Submit","PUC1","PUC2","PUC3","PUC4","PUC-TIME_Page Submit","EUC1","EUC2","EUC3","EUC4","EUC-TIME_Page Submit","CAC1","CAC2","CAC3","CAC4","CAC-TIME_Page Submit","LSC1","LSC2","LSC3","LSC4","LSC-TIME_Page Submit","WNC1","WNC2","WNC3","WNC4","WNC-TIME_Page Submit","FSC1","FSC2","FSC3","FSC4","FSC-TIME_Page Submit","PDTA1","PDTA2","PDTA3","PDTA4","PDTA-TIME_Page Submit","PUTA1","PUTA2","PUTA3","PUTA4","PUTA-TIME_Page Submit","EUTA1","EUTA2","EUTA3","EUTA4","EUTA-TIME_Page Submit","CATA1","CATA2","CATA3","CATA4","CATA-TIME_Page Submit","LSTA1","LSTA2","LSTA3","LSTA4","LSTA-TIME_Page Submit","WNTA1","WNTA2","WNTA3","WNTA4","WNTA-TIME_Page Submit","FSTA1","FSTA2","FSTA3","FSTA4","FSTA-TIME_Page Submit","CCEDUTIME_Page Submit","PDTB1","PDTB2","PDTB3","PDTB4","PDTB-TIME_Page Submit","PUTB1","PUTB2","PUTB3","PUTB4","PUTB-TIME_Page Submit","EUTB1","EUTB2","EUTB3","EUTB4","EUTB-TIME_Page Submit","CATB1","CATB2","CATB3","CATB4","CATB-TIME_Page Submit","LSTB1","LSTB2","LSTB3","LSTB4","LSTB-TIME_Page Submit","WNTB1","WNTB2","WNTB3","WNTB4","WNTB-TIME_Page Submit","FSTB1","FSTB2","FSTB3","FSTB4","FSTB-TIME_Page Submit","AGE","STATE","GENDER","GENDER_3_TEXT","HISPLAT","RACE","EDU","INCOME","LIBCON","POLPARTY","POLPARTY_4_TEXT","Feedback","PUTACCclicked","PUTBCCclicked","EUTACCclicked","EUTBCCclicked","CATACCclicked","CATBCCclicked","LSTACCclicked","LSTBCCclicked","WNTACCclicked","WNTBCCclicked","FSTACCclicked","FSTBCCclicked","WNWIKIclicked","PD25","PU25","EU25","CA25","LS25","WN25","FS25"
"803A8445472145DBBB9C0F01E53CDF51","A",489,5.302,1,"Mcdonalds",0,"",0,"",0,NA,"",4,4,4,4,4,4,4,1,1,4,1,"",2,2,2,0,1,1,1,0,6,5,5,25000,5,4,4,10000,6,4,4,10000,6,4,4,10000,6,6,7,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,0,26.492,1,1,1,0,22.754,6,5,5,25000,42.101,5,4,4,10000,57.588,6,4,4,10000,93.558,6,4,4,10000,33.607,6,6,7,50000,28.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,"OR",2,"",2,"1",4,4,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
"47FDBD463AEA4B3697C720C600B69789","A",502,8.412,1,"McDonalds",0,"",1,"Firefox",0,NA,"",3,2,3,2,3,3,2.666666667,1,1,4,2,"",1,1,1,0,1,1,1,0,5,4,4,5000,3,3,3,100,5,4,4,100,1,4,3,50,6,6,7,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,28.254,1,1,1,0,20.219,5,4,4,5000,71.177,3,3,3,100,38.657,5,4,4,100,45.971,1,4,3,50,74.954,6,6,7,10000,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,"CA",1,"",2,"1",5,2,5,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"651313FAF42F4ECAADDD8E61FF3ADDB2","A",967,4.107,1,"McDonald's",0,"",1,"Mozilla Firefox",0,NA,"",5,5,5,5,5,5,5,2,1,5,4,"I think it is a document company",3,3,3,5000,1,1,1,100,7,6,6,5e+05,5,5,4,10000,6,5,5,25000,4,4,4,10000,6,6,7,2e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,5000,396.447,1,1,1,100,29.945,7,6,6,500000,25.49,5,5,4,10000,67.398,6,5,5,25000,23.177,4,4,4,10000,75.624,6,6,7,200000,23.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"NY",2,"",2,"1",6,3,3,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
"85493123E543447A9BFA4F4A0CC1FA5B","A",781,5.95,1,"McDonald’s ",0,"",1,"Firefox",0,NA,"",4,2,3,2,2,4,2.833333333,1,2,4,4,"",4,3,3,500,1,1,1,5,5,5,6,20000,2,2,3,20,7,5,5,12000,2,2,2,20,6,5,7,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,500,39.972,1,1,1,5,78.481,5,5,6,20000,39.793,2,2,3,20,84.429,7,5,5,12000,109.024,2,2,2,20,33.668,6,5,7,1000,56.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"WA",1,"",2,"2",2,6,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-2
"0FB4B87F0F00489588CE1CCF77F0AFDC","A",987,35.73,1,"macdonalds",0,"",1,"mozilla firefox",0,NA,"",5,5,5,5,5,5,5,5,3,5,5,"Creative commons is a way for creatives show their works to public.",7,6,6,100,5,5,5,10,6,6,6,5,6,6,6,50,6,6,5,30,6,6,6,60,6,6,7,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,100,23.951,5,5,5,10,23.228,6,6,6,5,44.382,6,6,6,50,106.066,6,6,5,30,51.401,6,6,6,60,44.058,6,6,7,200,38.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"OK",1,"",2,"1",5,4,1,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
"9D6A8DABA9064A83972F7F55B2FE8D85","A",553,15.754,1,"McDonald's",0,"",1,"Mozilla Firefox",0,NA,"",5,5,5,5,5,5,5,5,1,5,5,"Creative Commons allows users to share images without paying royalties.",1,1,1,25,1,1,1,25,7,5,5,5000,1,3,4,50,7,5,5,1000,7,6,5,2000,7,6,7,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,25,33.893,1,1,1,25,33.907,7,5,5,5000,71.187,1,3,4,50,53.821,7,5,5,1000,45.548,7,6,5,2000,51.947,7,6,7,15000,39.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,"NC",2,"",2,"1",6,6,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,-1
"1471136C468049FE94190784B57817DA","A",833,14.529,1,"McDonald's",0,"",1,"Firefox",0,NA,"",3,3,3,1,3,1,2.333333333,1,1,3,1,"",1,3,4,20,1,2,2,10,7,7,7,5e+05,7,5,6,20,6,4,5,120000,5,4,4,20,7,7,7,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,20,58.601,1,2,2,10,51.442,7,7,7,500000,162.758,7,5,6,20,101.501,6,4,5,120000,157.569,5,4,4,20,65.174,7,7,7,50000,51.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,"NY",2,"",2,"1",5,5,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,0
"DA05C52FCF8D4126A1B1C7670299550F","A",2047,5.845,1,"McDonalds",0,"",1,"Firefox",1,1,"Creative Commons",3,3,3,3,5,2,3.166666667,4,1,4,5,"Creative Commons is licensing for content online. There are different levels of licensing so that creators are recognized for their work or allow anyone to use it.",1,1,1,10,1,1,1,10,7,6,6,5000,5,4,4,250,7,5,5,500,6,4,4,500,6,6,7,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,10,22.444,1,1,1,10,90.054,7,6,6,5000,55.038,5,4,4,250,44.065,7,5,5,500,67.574,6,4,4,500,40.847,6,6,7,1000,26.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"MD",1,"",2,"1",5,4,4,3,"","",1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1
"D67539026EFD4D1FA0CF69A6282BE0E0","A",758,22.125,1,"McDonald’s ",0,"",0,"",0,NA,"",2,2,2,2,3,2,2.166666667,1,1,3,1,"",1,1,1,1,1,2,2,5,7,6,6,25000,6,3,4,100,7,6,5,10000,6,4,4,1000,5,6,7,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,32.4,1,2,2,5,39.324,7,6,6,25000,67.452,6,3,4,100,58.469,7,6,5,10000,202.682,6,4,4,1000,52.942,5,6,7,5000,61.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,"OH",2,"",2,"1",3,6,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,0,-1
"E6CFB1C1602F44BAB28D5909C1142C38","A",626,22.718,1,"McDonalds",0,"",0,"",0,NA,"",5,2,3,2,5,4,3.5,1,1,5,2,"",1,1,1,0,5,5,5,50,7,6,6,0,4,4,4,75,6,5,5,0,6,5,5,100,6,6,7,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,40.024,5,5,5,50,51.088,7,6,6,0,59.642,4,4,4,75,61.852,6,5,5,0,106.273,6,5,5,100,48.276,6,6,7,150,54.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,"FL",2,"",2,"1",5,5,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
"E11D035614D447288F74B61321F2809D","A",783,10.693,1,"McDonald's",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,5,5,1,1,5,4,"",7,6,6,0,1,1,1,100,7,6,6,5000,5,4,4,100,7,5,5,2000,7,5,5,500,7,6,7,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,0,100.58,1,1,1,100,56.767,7,6,6,5000,55.075,5,4,4,100,57.115,7,5,5,2000,95.92,7,5,5,500,100.884,7,6,7,500,66.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,"OH",1,"",2,"1",5,5,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
"87ED3ABB0ADE45BF978C2C11CC28B0B0","A",968,21.004,1,"McDonalds",0,"",0,"",0,NA,"",2,4,3,4,4,4,3.5,1,1,5,2,"",1,1,1,0,1,2,2,25,7,6,6,20000,6,4,4,40,7,5,5,15000,6,4,5,100,7,5,7,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,64.571,1,2,2,25,79.743,7,6,6,20000,92.875,6,4,4,40,144.177,7,5,5,15000,175.684,6,4,5,100,77.852,7,5,7,250,91.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"WA",1,"",2,"1",6,6,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-2
"45458DE656FE46DEA2D1193EA23FF829","A",451,26.682,1,"McDonald’s",0,"",1,"Firefox ",0,NA,"",3,2,2,2,4,4,2.833333333,1,1,5,4,"",7,5,7,15000,1,3,1,15,7,7,7,25000,5,2,4,5,6,6,6,20000,6,5,5,500,6,5,7,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,7,15000,29.659,1,3,1,15,55.865,7,7,7,25000,35.589,5,2,4,5,31.954,6,6,6,20000,44.937,6,5,5,500,32.801,6,5,7,10000,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"TX",2,"",2,"1",6,5,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,-2,0,0,-2
"5C533D9DF36844478DCFDC802EA665AE","A",357,8.1,1,"mcdonald’s",0,"",1,"firefox",1,3,"comedy central ",3,4,4,4,4,4,3.833333333,1,1,4,3,"",7,7,7,10000,1,1,2,20,1,1,1,0,5,5,4,100,7,6,6,3000,5,5,5,1000,6,6,7,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,10000,26.196,1,1,2,20,14.991,1,1,1,0,17.597,5,5,4,100,54.695,7,6,6,3000,29.535,5,5,5,1000,24.878,6,6,7,2000,22.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"NJ",2,"",2,"1",5,2,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
"0830BA03876848F1B1BA6DC81CFA3B08","A",753,33.651,1,"McDonald's",0,"",1,"Firefox",1,2,"close captioned",4,4,4,3,5,4,4,2,1,5,3,"Creative Commons holds graphics that can be used for free in Microsoft Office.",7,6,5,3000,1,4,2,100,7,7,7,50000,4,4,4,300,5,5,6,2000,6,6,6,2000,7,7,7,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3000,47.882,1,4,2,100,75.829,7,7,7,50000,51.656,4,4,4,300,73.845,5,5,6,2000,72.86,6,6,6,2000,66.623,7,7,7,10000,69.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,"FL",2,"",2,"1",5,4,2,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,-1,0,0
"5FA5C3EF9195444A832F0AE438613FE8","A",502,38.987,1,"McDonalds",0,"",0,"",0,NA,"",5,2,4,3,4,2,3.333333333,1,1,4,4,"",7,6,6,1000,1,1,1,100,7,7,7,5000,3,4,2,1000,7,6,6,1000,3,3,3,500,7,6,7,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,1000,28.937,1,1,1,100,28.676,7,7,7,5000,23.4,3,4,2,1000,66.508,7,6,6,1000,56.758,3,3,3,500,32.532,7,6,7,5000,32.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"LA",2,"",2,"1",3,2,5,1,"","none",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1
"C7310AC97B6C4CCA83161FFEDC4B8FF5","A",1296,37.152,1,"McDonalds",0,"",0,"",0,NA,"",5,3,4,3,4,3,3.666666667,1,1,4,3,"",4,2,2,1000,1,1,1,0,7,7,6,2e+05,5,3,3,5e+05,2,6,6,20000,5,4,4,10000,6,6,7,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,1000,111.075,1,1,1,0,74.093,7,7,6,200000,86.689,5,3,3,5e+05,138.412,2,6,6,20000,293.901,5,4,4,10000,153.366,6,6,7,100000,86.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,"FL",1,"",2,"1",6,5,5,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1
"7A4DF47EC5B94EA8B87E161BDBCD63E5","A",1171,157.555,1,"McDonald's",0,"",1,"Firefox",0,NA,"",4,3,2,3,4,4,3.333333333,1,1,5,4,"",5,4,4,300,1,1,1,0,7,7,7,20000,5,5,5,200,6,6,6,10000,2,2,1,200,7,7,7,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,300,106.453,1,1,1,0,96.601,7,7,7,20000,107.43,5,5,5,200,61.655,6,6,6,10000,108.656,2,2,1,200,41.542,7,7,7,5000,66.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"CA",1,"",2,"1",4,5,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CA6D9DDED9F14A3EA9F64DE18338AD96","A",536,12.708,1,"McDonald's",0,"",1,"Firefox browser",0,NA,"",4,2,2,5,4,4,3.5,4,1,4,4,"Creative Commons is a type of copyrighting that is attached to images or text where people are allowed to use it under certain cercumstances.",4,3,2,200,1,1,1,10,7,5,5,20000,2,2,2,50,7,6,6,5,7,6,6,1000,7,6,7,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,200,42.006,1,1,1,10,25.849,7,5,5,20000,41.137,2,2,2,50,21.991,7,6,6,5,58.006,7,6,6,1000,34.957,7,6,7,10000,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"OH",2,"",2,"1",4,2,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
"85593860D1EE44CAA07CD014FD26575C","A",825,19.212,1,"McDonalds",0,"",1,"Firefox",0,NA,"",4,4,4,4,4,5,4.166666667,1,1,5,4,"",2,3,2,100,1,2,1,100,7,4,5,500,5,4,4,200,7,5,6,200,5,4,4,200,7,6,7,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,100,68.919,1,2,1,100,49.615,7,4,5,500,186.152,5,4,4,200,59.824,7,5,6,200,65.662,5,4,4,200,87.156,7,6,7,500,59.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,"NC",2,"",2,"1",3,2,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,-1,0,-1
"60B613ABB0C74158834A2CDB3C5ADBD6","A",930,34.438,1,"McDonald's",0,"",1,"Mozilla firefox",0,NA,"",5,5,3,4,5,5,4.5,1,1,5,5,"",2,3,2,100,1,1,1,5,7,5,7,150000,3,3,3,300,7,4,6,20000,2,1,1,20,7,5,7,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,100,47.137,1,1,1,5,41.401,7,5,7,150000,77.218,3,3,3,300,48.631,7,4,6,20000,191.031,2,1,1,20,76.56,7,5,7,100000,50.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"MA",1,"",2,"1",5,3,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,-2,0,-2
"744714E340DB43A9BF547F27A1FC506D","A",1691,5.117,1,"McDonalds",0,"",1,"Firefox",0,NA,"",4,4,4,3,3,4,3.666666667,1,1,4,4,"",1,1,1,10,1,1,1,0,7,6,6,50000,3,4,3,100,6,6,6,30000,5,5,5,5000,6,6,7,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,10,111.89,1,1,1,0,29.317,7,6,6,50000,50.569,3,4,3,100,21.395,6,6,6,30000,32.065,5,5,5,5000,45.525,6,6,7,50000,27.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"FL",1,"",2,"1",2,2,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
"EE4C25A144C247D0A47F1F359C800491","A",590,9.219,1,"McDonald’s ",0,"",0,"",0,NA,"",3,4,3,2,3,3,3,1,1,3,2,"",1,1,1,1,2,2,1,1,2,4,6,20,1,1,1,0,7,5,6,10,3,4,5,5,3,4,7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,21.339,2,2,1,1,42.563,2,4,6,20,30.301,1,1,1,0,27.788,7,5,6,10,294.701,3,4,5,5,17.501,3,4,7,20,31.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"PA",2,"",2,"1",3,6,3,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1,-1,-3
"2F3660111C5648EE934D115C34124599","A",375,12.517,1,"mcdonalds",0,"",0,"",0,NA,"",4,4,4,5,5,4,4.333333333,1,1,4,3,"",1,1,1,0,1,1,1,0,7,6,6,10000,1,1,1,0,7,5,6,5000,6,4,4,500,7,6,7,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,17.574,1,1,1,0,17.683,7,6,6,10000,28.28,1,1,1,0,29.404,7,5,6,5000,54.978,6,4,4,500,45.803,7,6,7,1000,28.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,"WV",2,"",2,"2",6,4,3,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
